-9.79
-9.78
-9.74
-9.78
-9.77
-9.78
-9.81
-9.83
-9.85
-9.86
-9.88
-9.86
-9.86
-9.85
-9.85
-9.88
-9.90
-9.92
-9.93
-9.94
-9.94
-9.92
-9.91
-9.93
-9.90
-9.90
-9.90
-9.89
-9.92
-9.89
-9.90
-9.87
-9.84
-9.85
-9.80
-9.82
-9.81
-9.81
-9.84
-9.85
-9.88
-9.90
-9.90
-9.88
-9.87
-9.84
-9.79
-9.77
-9.76
-9.76
-9.78
-9.81
-9.84
-9.86
-9.88
-9.88
-9.88
-9.88
-9.88
-9.83
-9.81
-9.76
-9.71
-9.68
-9.69
-9.75
-9.89
-9.96
-9.94
-9.96
-9.85
-9.80
-9.79
-9.68
-9.65
-9.67
-9.77
-9.79
-9.74
-9.84
-9.93
-9.87
-9.93
-9.86
-9.75
-9.78
-9.67
-9.66
-9.64
-9.61
-9.71
-9.82
-9.84
-9.94
-9.83
-9.90
-9.98
-9.84
-9.91
-9.88
-9.83
-9.83
-9.76
-9.76
-9.77
-9.76
-9.79
-9.78
-9.82
-9.87
-9.90
-9.93
-9.95
-9.97
-9.98
-9.97
-9.97
-9.95
-9.93
-9.92
-9.92
-9.93
-9.95
-10.00
-10.05
-10.11
-10.15
-10.22
-10.28
-10.32
-10.36
-10.31
-9.84
-9.93
-10.15
-10.08
-10.14
-10.35
-10.38
-10.48
-10.02
-10.17
-10.30
-10.47
-10.45
-10.12
-10.24
-10.41
-10.32
-10.10
-10.34
-10.45
-10.14
-10.40
-10.55
-10.27
-10.45
-10.41
-10.23
-10.33
-10.24
-10.32
-10.36
-10.29
-10.38
-10.40
-10.41
-10.45
-10.47
-10.47
-10.46
-10.41
-10.43
-10.40
-10.35
-10.36
-10.32
-10.30
-10.31
-10.33
-10.37
-10.38
-10.42
-10.46
-10.49
-10.49
-10.49
-10.41
-10.31
-10.33
-10.29
-10.30
-10.33
-10.38
-10.42
-10.45
-10.45
-10.46
-10.51
-10.41
-10.33
-10.36
-10.31
-10.25
-10.28
-10.30
-10.32
-10.40
-10.47
-10.49
-10.42
-10.44
-10.43
-10.39
-10.48
-10.29
-10.35
-10.34
-10.34
-10.29
-10.31
-10.33
-10.41
-10.45
-10.41
-10.43
-10.37
-10.38
-10.37
-10.25
-10.32
-10.29
-10.33
-10.35
-10.24
-10.34
-10.28
-10.33
-10.39
-10.34
-10.42
-10.37
-10.39
-10.31
-10.32
-10.33
-10.28
-10.32
-10.29
-10.26
-10.30
-10.30
-10.33
-10.35
-10.37
-10.39
-10.39
-10.37
-10.38
-10.38
-10.41
-10.41
-10.44
-10.47
-10.47
-10.49
-10.48
-10.50
-10.51
-10.52
-10.46
-10.40
-10.40
-10.35
-10.38
-10.27
-10.33
-10.28
-10.35
-10.36
-10.32
-10.34
-10.34
-10.30
-10.33
-10.29
-10.29
-10.28
-10.25
-10.26
-10.24
-10.24
-10.21
-10.20
-10.18
-10.16
-10.14
-10.13
-10.11
-10.09
-10.08
-10.08
-10.05
-10.05
-10.01
-9.98
-9.97
-9.96
-9.97
-9.97
-10.20
-10.04
-9.84
-9.89
-9.96
-9.73
-9.87
-9.91
-9.86
-9.85
-9.84
-9.80
-9.82
-9.86
-9.84
-9.84
-9.86
-9.82
-9.80
-9.88
-9.85
-9.88
-9.86
-9.77
-9.92
-9.86
-9.81
-9.83
-9.74
-9.77
-9.81
-9.74
-9.84
-9.87
-9.83
-9.90
-9.85
-9.87
-9.87
-9.77
-9.79
-9.77
-9.75
-9.78
-9.80
-9.79
-9.81
-9.81
-9.84
-9.82
-9.81
-9.79
-9.78
-9.77
-9.77
-9.75
-9.75
-9.72
-9.73
-9.75
-9.76
-9.74
-9.78
-9.78
-9.81
-9.78
-9.78
-9.76
-9.79
-9.90
-9.87
-9.88
-9.90
-9.88
-9.78
-9.87
-9.84
-9.81
-9.80
-9.79
-9.78
-9.81
-9.85
-9.81
-9.85
-9.80
-9.83
-9.88
-9.81
-9.85
-9.79
-9.84
-9.78
-9.77
-9.86
-9.82
-9.84
-9.84
-9.85
-9.84
-9.79
-9.85
-9.78
-9.74
-9.79
-9.81
-9.83
-9.85
-9.76
-9.77
-9.82
-9.74
-9.83
-9.73
-9.85
-9.84
-9.73
-9.84
-9.78
-9.76
-9.81
-9.77
-9.78
-9.82
-9.80
-9.83
-9.84
-9.84
-9.84
-9.83
-9.81
-9.80
-9.78
-9.79
-9.79
-9.80
-9.81
-9.83
-9.83
-9.84
-9.85
-9.86
-9.87
-9.88
-9.89
-9.90
-9.92
