-3.51
-3.74
-4.05
-4.25
-4.53
-4.65
-4.58
-4.55
-4.63
-4.48
-4.53
-4.48
-4.42
-4.49
-4.40
-4.51
-4.56
-4.62
-4.72
-4.80
-4.89
-4.97
-5.05
-5.05
-4.57
-4.47
-4.48
-4.69
-4.90
-4.97
-5.12
-5.25
-4.77
-4.75
-4.90
-4.63
-4.75
-5.08
-4.88
-5.06
-5.07
-5.14
-5.28
-5.02
-5.05
-4.92
-4.83
-4.82
-4.77
-4.89
-4.78
-4.90
-4.93
-4.98
-5.05
-5.03
-5.02
-4.91
-4.91
-4.87
-4.86
-4.86
-4.83
-4.89
-4.90
-4.92
-4.95
-4.96
-4.97
-4.97
-4.97
-4.96
-4.94
-4.92
-4.89
-4.87
-4.84
-4.82
-4.80
-4.77
-4.73
-4.70
-4.66
-4.61
-4.56
-4.52
-4.44
-4.39
-4.31
-4.29
-4.56
-4.72
-4.61
-4.44
-4.45
-4.36
-4.37
-4.37
-4.16
-4.27
-4.32
-4.40
-4.48
-4.52
-4.53
-4.46
-4.38
-4.38
-4.33
-4.30
-4.23
-4.18
-4.18
-4.17
-4.22
-4.39
-4.40
-4.43
-4.37
-4.28
-4.32
-4.20
-4.22
-4.14
-4.10
-4.13
-4.18
-4.28
-4.26
-4.29
-4.34
-4.29
-4.27
-4.15
-4.28
-4.17
-4.20
-4.21
-4.12
-4.27
-4.26
-4.28
-4.30
-4.17
-4.38
-4.32
-4.34
-4.35
-4.19
-4.24
-4.29
-4.24
-4.26
-4.16
-4.19
-4.28
-4.34
-4.33
-4.38
-4.33
-4.24
-4.22
-4.19
-4.15
-4.11
-4.09
-4.07
-4.09
-4.09
-4.16
-4.21
-4.24
-4.33
-4.33
-4.35
-4.33
-4.28
-4.27
-4.23
-4.21
-4.22
-4.26
-4.38
-4.39
-4.44
-4.39
-4.36
-4.39
-4.37
-4.37
-4.36
-4.35
-4.34
-4.34
-4.33
-4.33
-4.34
-4.33
-4.34
-4.34
-4.36
-4.37
-4.38
-4.41
-4.43
-4.45
-4.47
-4.48
-4.49
-4.51
-4.51
-4.52
-4.52
-4.53
-4.55
-4.57
-4.59
-4.63
-4.66
-4.72
-4.76
-4.82
-4.86
-4.85
-4.81
-4.34
-4.30
-4.50
-4.60
-4.66
-4.79
-4.85
-4.99
-5.07
-5.00
-4.39
-4.42
-4.60
-4.87
-4.88
-5.01
-4.74
-4.85
-5.05
-4.78
-4.84
-4.85
-4.83
-4.89
-4.83
-4.89
-4.92
-4.86
-4.88
-4.83
-4.89
-4.84
-4.88
-4.91
-4.95
-4.90
-4.93
-4.94
-4.91
-4.88
-4.92
-4.87
-4.92
-4.93
-4.97
-5.06
-4.94
-4.96
-4.94
-4.98
-4.89
-4.88
-4.98
-4.90
-4.99
-4.99
-5.02
-4.99
-4.98
-4.97
-4.88
-5.01
-4.97
-5.00
-5.04
-4.98
-5.10
-4.96
-5.03
-5.02
-5.00
-5.05
-5.01
-4.99
-4.99
-4.91
-4.98
-4.93
-4.94
-4.91
-4.93
-4.97
-4.96
-4.91
-4.89
-4.84
-4.89
-4.91
-4.91
-4.94
-4.88
-4.89
-4.98
-4.93
-4.97
-4.95
-4.92
-4.93
-4.93
-4.93
-4.93
-4.93
-4.93
-4.95
-5.00
-5.00
-4.97
-4.98
-4.98
-4.98
-4.96
-4.92
-4.92
-4.93
-4.92
-4.93
-5.00
-4.97
-5.03
-5.00
-4.94
-5.03
-5.00
-4.92
-4.93
-4.94
-4.93
-4.93
-4.92
-4.92
-4.97
-4.97
-4.94
-4.89
-4.93
-4.98
-4.91
-4.91
-4.89
-4.90
-4.93
-4.90
-4.89
-4.95
-4.91
-4.93
-4.95
-4.92
-4.93
-4.93
-4.94
-4.91
-4.89
-4.91
-4.97
-4.93
-4.92
-4.92
-4.93
-4.95
-4.98
-4.98
-4.98
-5.03
-5.06
-5.02
-5.03
-4.99
-4.95
-4.97
-4.96
-4.96
-4.95
-4.97
-5.04
-4.98
-5.01
-4.93
-4.95
-4.85
-4.93
-4.90
-4.93
-4.99
-4.90
-4.95
-4.93
-4.88
-4.93
-4.90
-4.94
-4.96
-4.93
-4.95
-4.88
-4.91
-4.84
-4.92
-4.82
-4.86
-4.81
-4.84
-4.92
-4.91
-5.00
-4.94
-4.98
-4.97
-4.94
-4.95
-4.91
-4.91
-4.88
-4.86
-4.84
-4.83
-4.80
-4.78
-4.76
-4.75
-4.73
-4.71
-4.67
-4.64
-4.60
-4.55
-4.48
-4.44
-4.38
-4.32
-4.30
-4.62
-4.54
-4.34
-4.24
-4.31
-4.19
-4.23
-4.22
-4.24
-4.32
-4.22
-4.36
-4.35
-4.28
-4.35
-4.27
-4.30
-4.21
-4.29
-4.28
-4.28
-4.33
-4.33
-4.37
-4.33
-4.35
-4.33
-4.31
-4.30
-4.31
-4.28
-4.19
-4.22
-4.20
-4.27
-4.26
-4.18
-4.29
-4.23
-4.22
-4.24
-4.17
-4.19
-4.21
-4.21
-4.18
-4.22
-4.24
-4.28
-4.22
-4.25
-4.28
-4.23
-4.19
-4.17
-4.20
-4.16
-4.18
-4.19
-4.21
-4.24
-4.19
-4.23
-4.21
-4.20
-4.19
-4.19
-4.18
-4.19
-4.17
-4.20
-4.19
-4.18
-4.19
-4.19
-4.20
-4.16
-4.18
-4.18
-4.15
-4.17
-4.14
-4.18
-4.18
-4.17
-4.20
-4.20
-4.17
-4.23
-4.21
-4.18
-4.18
-4.19
-4.23
-4.23
-4.20
-4.23
-4.23
-4.30
-4.23
-4.25
-4.19
-4.16
-4.21
-4.23
-4.22
-4.25
-4.22
-4.25
-4.22
-4.19
-4.16
-4.17
-4.14
-4.19
-4.17
-4.22
-4.25
-4.23
-4.22
-4.16
-4.20
-4.23
-4.20
-4.23
-4.20
-4.17
-4.20
-4.21
-4.24
-4.19
-4.21
-4.23
-4.21
-4.22
-4.25
-4.25
-4.22
-4.26
-4.28
-4.23
-4.22
-4.20
-4.18
-4.22
-4.27
-4.23
-4.85
-4.85
-4.85
-4.84
-4.88
-4.89
-4.91
-4.93
-4.94
-4.97
-4.99
-5.01
-5.00
-4.97
-4.91
-4.86
-4.78
-4.71
-4.68
-4.66
-4.66
-4.69
-4.71
-4.76
-4.79
-4.79
-4.79
-4.78
-4.75
-4.72
-4.68
-4.64
-4.60
-4.57
-4.56
-4.53
-4.54
-4.54
-4.55
-4.57
-4.74
-4.64
-4.66
-4.70
-4.60
-4.58
-4.60
-4.48
-4.48
-4.42
-4.34
-4.40
-4.54
-4.75
-4.54
-4.35
-4.41
-4.58
-4.33
-4.30
-4.50
-4.34
-4.41
-4.35
-4.30
-4.38
-4.20
-4.31
-4.42
-4.34
-4.42
-4.28
-4.30
-4.29
-4.21
-4.22
-4.18
-4.25
-4.27
-4.26
-4.28
-4.30
-4.37
-4.42
-4.38
-4.38
-4.33
-4.32
-4.30
-4.29
-4.35
-4.36
-4.39
-4.37
-4.36
-4.37
-4.38
-4.40
-4.38
-4.38
-4.34
-4.27
-4.21
-4.19
-4.16
-4.18
-4.24
-4.37
-4.37
-4.38
-4.34
-4.20
-4.28
-4.32
-4.23
-4.28
-4.23
-4.30
-4.39
-4.37
-4.43
-4.28
-4.30
-4.42
-4.32
-4.39
-4.39
-4.41
-4.40
-4.31
-4.51
-4.41
-4.44
-4.41
-4.28
-4.32
-4.25
-4.26
-4.26
-4.26
-4.34
-4.33
-4.36
-4.38
-4.37
-4.39
-4.37
-4.34
-4.36
-4.32
-4.32
-4.33
-4.33
-4.37
-4.38
-4.41
-4.40
-4.39
-4.40
-4.40
-4.40
-4.40
-4.39
-4.38
-4.37
-4.35
-4.35
-4.33
-4.32
-4.32
-4.31
-4.32
-4.32
-4.33
-4.34
-4.34
-4.34
-4.35
-4.34
-4.32
-4.31
-4.30
-4.29
-4.28
-4.27
-4.27
-4.27
-4.27
-4.28
-4.28
-4.28
-4.28
-4.27
-4.27
-4.26
-4.26
-4.25
-4.27
-4.34
-4.36
-4.34
-4.40
-4.37
-4.31
-4.36
-4.36
-4.32
-4.37
-4.32
-4.37
-4.31
-4.25
-4.40
-4.34
-4.33
-4.40
-4.26
-4.31
-4.32
-4.26
-4.30
-4.28
-4.27
-4.28
-4.27
-4.27
-4.27
-4.26
-4.27
-4.27
-4.26
-4.26
-4.25
-4.23
-4.23
-4.22
-4.20
-4.20
-4.18
-4.18
-4.17
-4.17
-4.19
-4.27
-4.38
-4.41
-4.44
-4.41
-4.42
-4.38
-4.36
-4.37
-4.37
-4.39
-4.37
-4.40
-4.39
-4.37
-4.40
-4.42
-4.45
-4.46
-4.49
-4.50
-4.51
-4.53
-4.54
-4.54
-4.54
-4.54
-4.55
-4.57
-4.59
-4.62
-4.64
-4.69
-4.72
-4.77
-4.83
-4.83
-4.40
-4.36
-4.51
-4.64
-4.66
-4.77
-4.83
-4.92
-4.99
-4.93
-4.54
-4.49
-4.57
-4.75
-4.79
-4.89
-5.05
-5.10
-4.56
-4.49
-4.60
-4.85
-4.96
-4.99
-5.09
-4.49
-4.53
-4.66
-4.94
-5.00
-5.00
-4.59
-4.57
-4.69
-4.94
-4.98
-4.62
-4.79
-5.02
-4.83
-4.72
-4.87
-4.78
-4.80
-5.06
-4.80
-5.01
-4.91
-4.92
-5.09
-4.85
-4.97
-4.87
-4.88
-4.97
-4.81
-4.91
-4.93
-4.94
-4.94
-4.87
-4.87
-4.78
-4.75
-4.84
-4.76
-4.84
-4.91
-4.83
-4.90
-4.83
-4.84
-4.80
-4.76
-4.84
-4.76
-4.82
-4.84
-4.88
-4.95
-4.84
-4.84
-4.85
-4.80
-4.86
-4.74
-4.76
-4.77
-4.80
-4.89
-4.89
-4.91
-4.83
-4.87
-4.83
-4.81
-4.84
-4.81
-4.75
-4.80
-4.82
-4.81
-4.86
-4.83
-4.89
-4.84
-4.75
-4.78
-4.74
-4.84
-4.73
-4.82
-4.90
-4.85
-4.93
-4.86
-4.91
-4.92
-4.84
-4.89
-4.84
-4.87
-4.76
-4.77
-4.86
-4.84
-4.81
-4.87
-4.84
-4.91
-4.90
-4.92
-5.01
